url,pagecontent,servicesIncluded,title
https://privatebank.jpmorgan.com/gl/en/services/investing/brokerage/currencies-commodities-and-interest-rates,"Currencies, commodities & interest rates
At J.P. Morgan Private Bank, we work hard to make your money work harder. We have the knowledge and experience to help you reach your most important financial goals and together, we can create a completely customized plan that aims to optimize your portfolio. Our Currencies, Commodities and Interest Rates team oversees advisory services in foreign exchange, interest rates, credit derivatives and commodities.Specializing in product implementation ideas specifically tailored to clients of the Private Bank, we can help you address a multitude of situations, guiding you through various investment and hedging scenarios and opportunities. And we’re always available with deep industry knowledge, decades of experience and up-to-the minute market intelligence to help you navigate the global investment landscape.Global access
With industry-leading insights on global currencies, commodities and rates, we can help you capitalize on timely investment opportunities all over the world.Comprehensive capabilities
Thr
ough the J.P. Morgan Investment Bank platform, you’ll have access to strategies suitable for any type of market, and the flexibility to pursue both short- and long-term goals.Unsurpassed service
We remain in close contact with you throughout
all phases of the market cycle with professional guidance and prompt service.Tailored Strategies
Based on
your goals, we’ll craft a customized approach to help position you to make the most
of the market environment.Other Services
Equities
Learn More
Fixed Income
Learn More
Institutional investing ideas & trading
Learn More
Concentrated and Restricted Stock Management
Learn More",Equities#Fixed Income#Institutional investing ideas & trading#Concentrated and Restricted Stock Management,"
                Currencies, commodities & interest rates
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/securities-based-lending,"Securities Based Lending
Sometimes liquidity needs arise, whether they’re planned or unexpected. With a securities-backed line of credit in place, you’ll have ready access to capital without having to liquidate your investments. You can use your marketable securities, such as stocks, bonds and mutual funds, as collateral. And of course, we’ll consider how it all fits into your overall wealth plan—balancing your short-term needs with long-term goals to create the right approach for you.What is securities-based lending?
A securities-based line of credit can be a flexible and cost-effective way to access liquidity strategically. Whether you are looking to fund a new purchase, renovate your home or take advantage of a timely investment opportunity. Using a line of credit allows you to remain invested and keep your investment portfolio intact.
Other common uses include:
Real estate purchase
Expenses such as taxes
Specialty assets such as yacht, art, or stadium financesBenefits that can make a securities-based line of credit a valuable complement to your investment portfolio:
Stay invested.
Keep your investment plan and asset allocation in place without disrupting your long-term strategy
Financial flexibility
. Quickly access liquidity for a range of uses—whether you’re meeting large financial obligations or seizing an opportunity
Cost-effective.
There are no setup fees, and only the funds you use incur interest charges, which are often lower than other financing options.
Potentially tax-efficient.
A securities-based line of credit can potentially be structured in a tax-efficient way, which may allow you to more effectively grow and preserve your wealth.
As with all investment decisions, it’s important to understand the risks of borrowing before moving forward. Events beyond your control, like market fluctuations that may reduce the value of your pledged securities, could lead to a margin call. We’re here to help you make the best decisions for your needs. Today and in the future.
How does it work?
As a client, you have the ability to borrow the sum total of the Lending Value of the securities in your account. A Lending Value is a percentage of each security’s market value and represents how much J.P. Morgan is willing to lend against the asset. Lending Values are subject to change without notice.
There are two types of Lending Value:
Initial Lending Value (ILV) is the maximum amount that could be borrowed against your portfolio. ILV determines how much you can draw from your line, and whether collateral can be released or substituted.
When there is no release or substitution of collateral, Maintenance Lending Value (MLV) determines how much equity you are required to hold in your portfolio. Therefore, market depreciation may not cause an immediate margin call. A security’s MLV is typically higher than its ILV. MLVs are set at J.P. Morgan’s discretion up to regulatory thresholds.",,"
                Securities Based Lending
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/specialty-lending,"Speciality Lending
Whether you are growing a business, expanding your art collection or pursuing another passion, a customized borrowing strategy can help you realize your goals. Our lending solutions team has the specialized knowledge and experience to bring you financing options that meet your needs. We are here to help you access liquidity in the context of your overall wealth plan, no matter how complex.We can help clients unlock the value of their full balance sheet—from commercial real estate assets to concentrated stock positions.
Christopher Mayrose, Managing Director, Lending SpecialistWe can help clients unlock the value of their full balance sheet—from commercial real estate assets to concentrated stock positions.Christopher Mayrose, Managing Director, Lending SpecialistSpecialty lending at the Private Bank
As a leader in special purpose lending, J.P. Morgan Private Bank combines our wealth management, valuation and transactional knowledge to provide specialty financing guidance tailored to your situation. Wealthy individuals and families around the globe collaborate with us to find specialty financing solutions for their illiquid assets.Options for specialty investments
The Private Bank offers specialty financing options for any investment type. No matter the composition of your portfolio, we can work on a plan for buying or borrowing against your assets.Fine art financing
Whether you want to access the liquidity in your art collection or finance a new purchase for it, our lending specialists can help.
Learn More
Aircraft financing
Our lending specialists are an industry go-to for private aircraft financing. They‘re deeply knowledgeable about and connected to the aviation industry.
Learn More
Life insurance premium financing
Life insurance is an important part of an estate plan. But the premiums can be high. We can help you with a borrowing strategy that works for your wealth plan.
Learn More
Sports team and stadium financing
Sports financing. Few do it, and fewer do it really well. Learn about our 20-year track record helping teams and owner
Learn More
Superyacht financing
We understand the personal benefits of owning a superyacht, as well as the beauty and craftsmanship it represents. As a
Learn More",Fine art financing#Aircraft financing#Life insurance premium financing#Sports team and stadium financing#Superyacht financing,"
                Speciality Lending
            "
https://privatebank.jpmorgan.com/gl/en/services/lending,"Lending
Borrowing can play an important role in helping you reach your financial goals. That's why we offer an extensive range of credit strategies to provide you with financing whenever you need it—whether for short- or longer-term liquidity, new acquisitions or investment opportunities.A plan structured around you
A true partner, we bring a strategic approach, tailored strategies and a holistic understanding of your borrowing needs in the context of your overall portfolio.*Securities-Based Lending
How can you free up money for short-term needs—and keep your long-term investments working for you? One strategy is using your investment portfolio as collateral for a line of credit.
Learn More
Real Estate Lending
Our real estate lending specialists tap resources from across the entirety of JPMorgan Chase to deliver the property intel and financing you need to help meet your unique goals.
Learn More
Specialty Lending
Uncommon, big-ticket assets require special lending expertise—whether you‘re purchasing them or trying to access their liquidity. We can help you find a strategy that works in the best interest of your overall wealth plan.
Learn More",Securities-Based Lending#Real Estate Lending#Specialty Lending,Lending
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/business-ownership-and-executive-advisory/stepping-away-from-your-company,"Stepping away from your company
After you’ve put so much time and energy into growing your business and career, leaving your company can be a difficult task. There are things you can do to prepare for this time and make the process go more smoothly.Every business will inevitably face a transition. You can be reactive and risk a result you won’t like—or strategically plan ahead and choose your outcome.
Steve Faulkner, Head of Private Business AdvisoryEvery business will inevitably face a transition. You can be reactive and risk a result you won’t like—or strategically plan ahead and choose your outcome.Steve Faulkner, Head of Private Business AdvisoryLeadership transitions and succession planning can have wide-ranging implications for a company and families. Being as prepared as you can be, from both business and personal perspectives, can help make the move more seamless.Business considerations
It’s important to have a plan and open lines of communication. It’s better to do business transition planning before it’s time to actually step aside, so that you can ensure you are preparing the next batch of talent effectively to promote a smooth leadership transition.
If you are a private business owner, this could include business transition considerations pertaining to passing ownership and leadership of the company to the next generation. We can offer insights around that.
If you are evaluating a sale of your business, we can work with you to prepare for the transaction and also provide thoughts around any offers that you receive.
Personal wealth considerations
Make sure you have a plan to support your lifestyle in retirement. Beyond that, it’s key to understand any retirement plans, equity plans or other benefits you’ll be receiving from your company. It’s important that you have someone in your corner who can provide thoughtful guidance during this time of transition—and our J.P. Morgan teams can help you.",,"
                Stepping away from your company
            "
https://privatebank.jpmorgan.com/gl/en/services/banking/family-office-banking-and-custody,"Banking and custody: A proven partner for your family office
Stability. Security. Excellence. These are the qualities you need in a partner to help ensure your family office runs seamlessly and in alignment with your goals. We’re ready to get to know you, your family, and your business—and be the banking and custody partner you can rely on.Banking on a first-name basis
We work with many of the most sophisticated families in the world as their global custodian and banker, bringing the legacy, resources and scale required to create greater efficiencies. Alleviating many day-to-day challenges, such as money management, reporting and record-keeping, our dedicated team of specialists is prepared to meet your unique needs. All backed by a fortress balance sheet and industry-leading investment in cybersecurity and fraud prevention to protect what’s important to you and your family.
Access our institutional banking and treasury services platform, surrounded by your dedicated client service team and Banker to help ensure your day-to day needs are met.  You’ll see what it means to have truly tailored service. Here are some of the specific ways we aim to help you achieve your goals:Understanding your full financial picture
You can link your external accounts, integrate financial tools and customize how you view your accounts to receive the data and transparency you need to make strategic decisionsMove money quickly and easily
Initiate and monitor bill payments, wires, deposits or peer-to-peer payments from a single screen with an easy-to-use banking platform to simplify your everyday needsPut the power in the hands of people you trust
Delegate account access and permissions to your employees and financial managers, including dual-control processesProtect yourself against cybercriminals and fraudsters
Explore our fraud hub and work with our dedicated Cybersecurity and Fraud Prevention teams to stay up-to-date on how to best protect yourself and your assetsCustody services built around your family
Our global reach and experience give many of our clients peace of mind, but it’s the focus on their personal needs and service experience that offer true comfort.Work with a team that understands your and your family’s needs
We strive to nurture long-term relationships built on trust—and when we serve as your custodian, you’ll have access to a custody specialistCustomize reporting for your unique needs
You can expect consolidated reporting of your assets—when and how you need itStreamline your operations and trades
Our platform is compatible with third-party registered investment advisors and other external parties to ensure you can execute trades quickly and seamlesslyPlace your assets in a safe haven
Sleep at night knowing that you have a secure global financial leader safeguarding your assetsOur comprehensive servicesPersonal banking
Learn More
Business banking
Learn More
Custody services
Learn More
Digital capabilities
Learn More",Personal banking#Business banking#Custody services#Digital capabilities,"
                Banking and custody: A proven partner for your family office
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/real-estate-lending,"Real estate financing
The properties you buy are unique. So are your real estate financing needs—and opportunities. At the Private Bank, we understand your circumstances and will put our specialized knowledge in a wide range of lending strategies to work for you. Our lending specialists can tap resources from across J.P. Morgan to deliver valuable advice and insights. All while supporting your entire wealth management plan.A goals-oriented approach to real estate financing
Whatever your real estate financing goals, the Private Bank is ready to work with you to help achieve them. Whether you want to explore options for a mortgage on a new home, finance an investment property, borrow against your portfolio or expand your residential real estate holdings, we will work toward a plan tailored for your situation.What is real estate lending?
J.P. Morgan Private Bank offers real estate financing options for a wide range of property types.U.S. residential real estate
The Private Bank can help you secure a mortgage for your primary home and any other properties. We specialize in real estate financing involving more complex vehicles. For example, we can structure loans to trusts, LLCs and other special entitiesCommercial real estate
Expand your real estate investing portfolio beyond the residential property market. The Private Bank offers real estate financing for multifamily, industrial and other commercial property types.Non-U.S. residential real estate
For properties located in the UK, France, Singapore and Hong Kong, we offer real estate financing strategies attuned to local markets. We have on-the-ground experience in all of the world’s leading real estate markets.Property outlook
As a trusted specialist to corporations, institutions and wealthy families and individuals, we have unique visibility into the state of the macro economy. That translates into insights that can potentially help you capture more value in your real estate investment portfolio.Mortgages
We’re well acquainted with the needs—and the opportunities—that complex real estate financing can create. And we have the requisite skills and experience to help you identify the strategy that’s suitable for you.
LEARN MORE
Commercial Real Estate Loans
As an owner, your goal is to maximize the value of your commercial real estate assets. Depending on the location, collateral type and quality of the property you’re financing, we can help identify the type of funding that is suitable for you.
LEARN MORE",Mortgages#Commercial Real Estate Loans# ,"
                Real estate financing
            "
https://privatebank.jpmorgan.com/gl/en/services/banking/custody-services,"Custody Services
Over the years, your wealth has reached a certain scale and sophistication. It might be a good time to start taking advantage of our institutional-level global custody services. As your custodian, we can provide you with a safe, secure and segregated place to hold your assets—backed by the strength of J.P. Morgan’s balance sheet. You also get transparent, centralized securities valuation. It’s all coordinated and delivered by a team of  custody professionals dedicated to your objectives across your entire J.P. Morgan relationship.J.P. Morgan’s expansive custody offering empowers clients to leverage the entire firm in a meaningful way. Asset servicing, safety and service are the pillars of our business.J.P. Morgan’s expansive custody offering empowers clients to leverage the entire firm in a meaningful way. Asset servicing, safety and service are the pillars of our business.Benefits of Custody ServicesSafety and Segregation
With a bank custodian, no portion of your securities are ever at risk. You will have a safe, secure and segregated place in which to hold your assets. J.P. Morgan adheres to strict requirements centered on custody and the safekeeping of client assets and does not lend or rehypothecate shares.Transparency
Have access to a single, consolidated view of all transactions related to your holdings and their value, as we continue to invest in ways to collect, consolidate, interpret and report your data in a secure and effective way.Partnerships
We partner with your investment managers, principals and advisors in facilitating custody administration including reporting income, gain/loss, corporate actions, proxy voting, global trade processing and cash management.Custody Services at J.P. MorganProtection from a global leader
Backed by J.P. Morgan’s fortress balance sheet, your assets are safeguarded, whether they are held domestically or in segregated markets abroad. We continually review our custody services, both through an internal and external lens, to ensure we remain in alignment with evolving regulatory requirements and market conditions.Streamlined products and services
A team of client service professionals will manage your full relationship with J.P. Morgan. In addition, you will have access to timely notifications of capital changes, memo posting of your direct alternative investments, our J.P. Morgan Wealth Management Online platform capabilities, deposit and cash management options and a separate service team to support 3
rd
party managers in the settlement of trades.Reporting tailored to your needs
Securely collect, consolidate, analyze and report financial information from your accounts. From centralized and streamlined asset valuation, analysis and performance to customizable data via J.P. Morgan Online, J.P. Morgan provides robust and customizable reporting.Additional Services
Personal banking
Learn More
Business banking
Learn More
Family office banking and custody
Learn More
Digital capabilities
Learn More",Personal banking#Business banking#Family office banking and custody#Digital capabilities,"
                Custody Services
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/business-ownership-and-executive-advisory/optimizing-compensation,"Optimizing compensation
Being aware of your choices and thoughtful when considering your compensation plan can be extremely important. That’s true whether you are looking to optimize your own executive compensation plan, or packages for those who work for you. From reviewing employment agreements and evaluating stock options, to deciding among retirement benefit plans, we have the knowledge and experience to advise you. Count on us to ask the right questions.Work with us to develop a clear view of the landscape for compensation, and tax implications of different plans, awards and options. Consider the basics:Compensation types
Many of our clients receive annual equity awards as part of their executive compensation plan (RSUs, ISOs, phantom stock). And the range of retirement plans and benefits can be immense—qualified pensions, non-qualified pensions, 401(k)s, executive retirement plans and more.
Knowing their tax implications is key, as is understanding when and how they’ll pay out. Our J.P. Morgan teams can guide you and your employees, if relevant, through these awards and benefits and ensure that you have sound strategies in place.Attracting and retaining talent
It’s important to be thoughtful with implementing your compensation program and ensure it encourages behavior that will drive your business forward. Some employers focus on keeping employees for the long term, while others reward employees based on company performance. How your company is structured (C Corp, S Corp, LLC) can be a key consideration in these decisions. Additionally, many employers in both the private and public sectors like to consider having a performance metric tied to the award payout (e.g., EBITDA).
Our team is here and ready to work with you as you consider your own compensation structure as well as what types of awards may make the most sense for your business.Managing your concentrated wealth
Is a lot of your personal wealth invested in your business? When it comes to diversification, business owners and corporate executives have unique needs.
Learn More
Optimizing compensation
Understanding your awards and benefits is critical to making the most of your opportunities. We’re tapped into best practices and industry standards, and you can rely on our deep experience to help guide your decisions.
Learn More
Stepping away from your company
It’s never too early to start planning—whether that’s retiring, selling your business or transitioning leadership to the next generation. We can help you ask the right questions—and formulate the right answers.
Learn More",Managing your concentrated wealth#Optimizing compensation#Stepping away from your company,"
                Optimizing compensation
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/wealth-structuring-and-strategy/cross-border-wealth-advisory,"Cross-border wealth advisory
Your life is international. That means your finances are, too. But with each language, culture and legal system comes distinct tax codes, protocols and regulations. J.P. Morgan Private Bank can be your cross-border financial specialist and guide to help you accomplish what you want to do. Buying a home. Selling a business. Running a family office. Creating an estate plan. And more. By tapping their global resources and perspectives, our international J.P. Morgan teams can help you achieve your goals–wherever your life takes you.If you have family members and assets in more than one country, we can make your complicated financial life easier—and provide an extended, global network to support you.
Claudia Caffuzzi, International Wealth AdvisoryIf you have family members and assets in more than one country, we can make your complicated financial life easier—and provide an extended, global network to support you.Claudia Caffuzzi, International Wealth AdvisoryTax-aware planning and structuring
Understanding how taxes might affect your financial plan can be a daunting task, but knowing your options is imperative. The right guidance can make a world of difference. How you invest, borrow and give all have meaningful implications, and we can help you identify the structures that best suit your needs.
Learn More
Optimizing your estate plan
When we help you review your estate plan, we do more than just check the boxes. We help you address the important, big-picture questions to empower you to create and implement better estate planning.
Learn More
Cross-border wealth advisory
Managing wealth is tough enough. Managing it over multiple countries, time zones and tax codes is even more so. We provide comprehensive wealth management services for those with international lives or families.
Learn More",Tax-aware planning and structuring#Optimizing your estate plan#Cross-border wealth advisory,"
                Cross-border wealth advisory
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/wealth-structuring-and-strategy/optimizing-your-estate-plan,"Optimizing your estate plan
What do you want your wealth to do in the future? For your family or other loved ones? Or for the causes you care about? We will help you optimize your estate plan around what matters most to you, making sure the people and organizations who might receive your wealth do so in the way you choose.Deciding how and when to leave your wealth to others may seem daunting, but we can help guide you through the process and focus on the key elements. Whether it’s reviewing your documents or what structures you’ve put in place, we can work with you to make sure they truly reflect your wishes and help you make changes if they don’t.
Developing a roadmap
First, we’ll work with you to articulate your estate planning goals—whether they might include passing wealth to your children, ensuring loved ones are cared for or giving to the causes you care about.
Once you’ve defined your goals, we’ll advise you on which structures and techniques can help you achieve them. We will work with you every step of the way, providing guidance for making gifts that balance your good intentions with the benefits of different tax and wealth planning strategies.
Then we’ll work with you to review your plan to make sure it reflects your current situation. This includes ensuring your will, power of attorney, healthcare proxy and other core documents are up to date and in order. It’s more than just checking the boxes—it’s about keeping it all aligned with your wishes and goals as they evolve.
To find out how we help individuals and families create and implement estate planning strategies, talk to your current J.P. Morgan team, or contact one near you.Additional Services
Managing your concentrated wealth
Is a lot of your personal wealth invested in your business? When it comes to diversification, business owners and corporate executives have unique needs.
Learn More
Optimizing compensation
Understanding your awards and benefits is critical to making the most of your opportunities. We’re tapped into best practices and industry standards, and you can rely on our deep experience to help guide your decisions.
Learn More
Stepping away from your company
It’s never too early to start planning—whether that’s retiring, selling your business or transitioning leadership to the next generation. We can help you ask the right questions—and formulate the right answers.
Learn More",Managing your concentrated wealth#Optimizing compensation#Stepping away from your company,"
                Optimizing your estate plan
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/business-ownership-and-executive-advisory/managing-your-concentrated-wealth,"Managing your concentrated wealth
When the bulk of your wealth is tied to a concentrated stock position, whether you own a business or you work for a large public company, it’s important to think about how this affects your personal wealth and objectives.For a business owner or corporate executive to build a smart, risk-managed, personal investment portfolio, they must take into account their core asset: their company.
Steve Faulkner, Head of Private Business AdvisoryFor a business owner or corporate executive to build a smart, risk-managed, personal investment portfolio, they must take into account their core asset: their company.Steve Faulkner, Head of Private Business AdvisoryFinding a balance between staying invested in your company or its stock and reaching your goals can be tricky. There are three things you should consider as you review your plan.
Get clear on your big picture:
First and foremost, it is essential that you know what you want your wealth to accomplish. Is there a certain lifestyle you would like to maintain now and/or in retirement? Are you supporting family? Do you hope to pass wealth on to loved ones? Do you give regularly to charities? Different structures or strategies can help jump-start or fulfill such goals.
Think through your wealth options:
What you can do with concentrated position may be shaped by how you received the shares or your relationship with the company that issued the shares. For example, if you’re a company insider, there may be restrictions on your selling. Or maybe the constraints are more emotional than legal—you may feel a sense of loyalty to your employer (public or private) and therefore an obligation to stay concentrated even when it isn’t required.
Evaluate your situation:
You want to be sure to evaluate your current situation. Do you have liquidity needs or can you afford to keep the stock? How much do you need or want to use the funds for something else? Is there some other investment opportunity you would like to fund? Are you tax or cost sensitive?
Whatever your situation, we can help you understand your choices to enhance wealth diversification and find an approach that works for you.Additional Services
Managing your concentrated wealth
Is a lot of your personal wealth invested in your business? When it comes to diversification, business owners and corporate executives have unique needs.
Learn More
Optimizing compensation
Understanding your awards and benefits is critical to making the most of your opportunities. We’re tapped into best practices and industry standards, and you can rely on our deep experience to help guide your decisions.
Learn More
Stepping away from your company
It’s never too early to start planning—whether that’s retiring, selling your business or transitioning leadership to the next generation. We can help you ask the right questions—and formulate the right answers.
Learn More",Managing your concentrated wealth#Optimizing compensation#Stepping away from your company,"
                Managing your concentrated wealth
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/family-governance/stewardship-succession-and-the-family-office,"Stewardship, succession and the family office
When it comes to making long-term financial plans, every family has unique needs— empowering the next generation to be responsible stewards; creating a thorough succession plan for your investments and other assets; or, for larger and more complex wealth portfolios, setting up a family office. However you envision the future of your wealth, we can help prepare you and your family for what’s next.Family wealth stewardship
Getting your whole family on the same page when it comes to money is often difficult. You want them to understand the responsibilities of wealth, and their part in helping manage and preserve it. We can help guide you and your family as you share and shape that vision together. We know the ins and outs of family wealth management, and we’ve helped generations of families like yours protect their wealth—as well as their most important values.
Family wealth management is more than investments and assets. It’s also relationships, and the shared memories, culture and values that go with them. Wealth can help cultivate and enrich these relationships, but it can also complicate them. Our J.P. Morgan teams help you start the conversation about resources, objectives and values. And then help you create a clear roadmap toward working together to preserve, protect and pass on your wealth.Succession planning for family wealth
We believe that sharing your wealth with your family should be considered in the context of the vision you have for your wealth. Your long-term goals and concerns, and those of your family. Whether you’re passing down a business, investments or property, we have experience advising families on both the emotional and technical elements of wealth succession planning.
Let your values be your guide. Before you formalize a succession strategy in an estate plan, determine how you want your vision to shape the way you share and manage your family wealth, now and for future generations. We can help you create a family wealth governance framework that builds consensus around your values and objectives, sets important boundaries, helps guide decision-making and mitigate conflicts.Family office advisory
Family offices can offer many benefits, but they also come with costs and challenges. Whether you’re considering setting up a new entity or already have one, J.P. Morgan can provide the capabilities and advice designed to meet your unique needs. We help families weigh options and make sound decisions, including selecting the right structure. Selecting and compensating staff. Determining family involvement. And fine-tuning operations so that the office truly functions in service of your values and objectives.
There are a number of family office structures, and each carries advantages and challenges. We can help you choose the best structure for your needs.
A
single family office
gives you maximum control and privacy, but also carries the highest costs and administrative responsibilities.
A
multi-family office
provides economies of scale and can be a profit center, but requires regulatory reporting.
Under a
virtual family office
model, you outsource some or all services and don’t carry the overhead of a traditional family office, but monitoring outside providers will still require time and resources.
Through a broad range of family office advisory services, we’ve helped put together offices of all types and sizes, and our J.P. Morgan teams and specialists are ready to help.",,"
                Stewardship, succession and the family office
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/wealth-structuring-and-strategy/tax-aware-planning-and-structuring,"Tax-aware planning and structuring
Taxes play a meaningful role in the lives of nearly everyone, and when it comes to understanding them in the context of a sound financial plan, the right guidance can make a world of difference. We have a team dedicated to ensuring you know your options for structures, solutions and strategies that can help you more efficiently achieve your goals. How you invest, borrow and give all have meaningful implications, and we can help you identify the structures that best suit your needs.We can help you be aware of the tax implications of your holdings and decisions about money, and how to most efficiently transfer wealth. We’ll think through some options to help you sleep better at night.
Thomas McGraw, Head of Tax AdvisoryWe can help you be aware of the tax implications of your holdings and decisions about money, and how to most efficiently transfer wealth. We’ll think through some options to help you sleep better at night.
Thomas McGraw, Head of Tax AdvisoryThomas McGraw, Head of Tax AdvisoryLet’s start with tax-efficient investing. How can we help you structure your investments more strategically? Once we understand your situation, we can tailor innovative approaches that can help you reach your goals and preserve more wealth along the way. We’re here to help you understand your options and to identify new ones.
We’re also finding creative ways to combine tax-efficient investing with trust planning and other strategies. For business owners and executives, we’re able to work between personal and corporate tax planning to help you reach better outcomes.
In all cases, we’re ready to help you structure your wealth intelligently.
Tax-aware borrowing
Creative borrowing strategies also can help you reach better outcomes. Does it make sense for you to explore rules around deductions for mortgage or investment loan interest? In some cases, these rules may help you achieve your goals faster with the help of strategic borrowing.
Giving more strategically
We can help you understand how you might use vehicles such as donor-advised funds or foundations to have more flexibility and maximize the value of some donations.
Our team is continuously monitoring the tax environment, which in recent years has changed drastically. And we update you swiftly with client notes, articles and events to ensure you are prepared with a suitable planning approach.",,"
                Tax-aware planning and structuring
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/philanthropy/donor-advised-funds,"A strategic approach to your philanthropy
When developing your charitable giving plan, a donor-advised fund (DAF) is a compelling strategy to consider. A DAF is a charitable giving vehicle that is easily established, simple to use, cost-effective and tax-efficient.Private foundations and donor-advised funds
Our advisors can help you determine whether a DAF can complement your foundation as part of your giving strategy.  A DAF allows your private foundation to donate to nonprofits whose work falls outside of the foundation’s mission statement, donate to non-U.S. charities and more. If you’re seeking to simplify your giving strategy, J.P. Morgan can help you transition your private foundation to a donor-advised fund account. You and your family will retain the ability to be advisors through a simple process.We’re committed to offering our clients a flexible donor-advised fund solution which allows them to implement impactful giving strategies.
Thomas Brilli, Donor-Advised Funds at J.P. Morgan Private BankWe’re committed to offering our clients a flexible donor-advised fund solution which allows them to implement impactful giving strategies.Thomas Brilli, Donor-Advised Funds at J.P. Morgan Private BankDAFs offer multiple advantages that range from unique tax benefits to ways to be more nimble and strategic with your philanthropy. You can:
Establish an enduring philanthropic legacy
Receive immediate tax deductions for contributions to your DAF
Eliminate capital gains tax on contributions of appreciated assets held long term
Invest donated assets so they may grow tax-free
When you set up a donor-advised fund with J.P. Morgan Private Bank, you choose where the charitable donations go, while we handle everything else.What are the DAF’s investment options?
These can vary widely, with some organizations offering few, and others providing a broad array.How flexible is the choice of charitable recipients?
Gain an understanding of how charities are determined to be qualified by the sponsoring organization and how easily another charity may be added. Possible recipients, and the process for adding charities, can vary among DAFs.Does the sponsoring organization accept “unique or illiquid” assets?
Not all DAFs will accept the assets that a donor might seek to give, such as appreciated stock or real estate.Does the DAF make grants directly to international charities?
If you want to give to an international charity, there are tax and reporting implications, among others.J.P. Morgan’s Charitable Giving Fund is a donor-advised fund program administered by National Philanthropic Trust, a public charity and the largest independent sponsoring organization of donor-advised funds.Impact at a Glance (2021)
Supported nearly 12,000 individual charities
Donated to charities in 25 different countries
60% increase in year-over-year grant value
Source: Information for the J.P. Morgan Charitable Giving Fund as of December 31, 2021. National Philanthropic TrustSeamless account opening
Our team can quickly set up your DAF account at little to no cost, and with a minimum initial contribution of $10,000.
Donate over time
With a DAF, you can contribute without having to decide immediately where that donation will go. This allows an income tax deduction right away, while letting you give when you’re ready.
Privately held stock
When donating non-marketable assets, (e.g., privately hold stock or hedge fund interests) to a DAF, your tax deduction is based on the assets' fair market value. The deduction for the same assets to a private foundation is typically limited to the donor's cost basis.
Diversify a concentrated portfolio
Our team can help you contribute appreciated, publicly traded stock to a DAF to reduce your concentrated position and put the proceeds towards charity.",Seamless account opening#Donate over time#Privately held stock#Diversify a concentrated portfolio,"
                A strategic approach to your philanthropy
            "
https://privatebank.jpmorgan.com/gl/en/services/banking/business-banking,"Business banking
When it comes to your business, there are a lot of moving parts, especially when dealing with your company’s finances. That’s why we designed our business banking products and treasury management services to be robust enough to meet your complex needs, while streamlining them to make it easy and convenient. Whether you own a small, mid-sized or large business, or run a sizeable family office, we offer strategic strategies that can be fine-tuned to your needs. Our goal? To give you and your team maximum clarity and command over each and every transaction.We’re able to give our business clients the power to bank on the same platform as Fortune 500 companies.We’re able to give our business clients the power to bank on the same platform as Fortune 500 companies.J.P. Morgan Private Bank can give your business the same powerful banking tools used by our global corporate clients.Our business banking services
Running a successful business isn’t for the faint of heart. Having complete control over your business finances and day-to-day banking should be the easy part. Our customizable business banking tools are designed to keep up with you, optimize your operating cash and save precious time.
Institutional backing
Higher transaction limits
Enterprise-level cybersecurity and fraud prevention with specialized tools for ACH payments and checks
Daily liquidity for immediate access to your cash for unanticipated events
Competitive returns compared to alternate money market products
High-touch service from your team
Using J.P. Morgan Online
SM
, manage your personal and business accounts online or with your mobile device. From a single screen, you can view your account balances, transfer funds between personal and business accounts, pay bills and wire funds
Grant employees access to your accounts and set up chain-of-approval guidelines and pre-approved limits through J.P. Morgan Access Manager
SMOur business banking products
At J.P. Morgan, you have access to a wide range of cash management solutions for your business, and the ongoing support and attention of a Client Service team that works with you across your entire financial picture. We can help you manage your personal finances and also optimize your operating cash.
We have banking solutions designed to address the specific needs of your business, including:
Checking
Savings
Certificates of Deposits
Time DepositsAdditional Services
Personal banking
Learn More
Custody services
Learn More
Family office banking and custody
Learn More
Digital capabilities
Learn More",Personal banking#Custody services#Family office banking and custody#Digital capabilities,"
                Business banking
            "
